etf_symbol,rank,holding_symbol,holding_name,weight_pct
EFA,10,7203,Toyota Motor Corporation,0.95
EFAA,1,IUGXX,Invesco Premier US Government Money Portfolio Institutional Class,19.72
EFAA,2,ASML,ASML Holding N.V.,1.60
EFAA,3,AZN,AstraZeneca PLC,1.12
EFAA,4,ROG,Roche Holding AG,1.05
EFAA,5,NESN,Nestlé S.A.,1.00
EFAA,6,SAP,SAP SE,0.98
EFAA,7,NOVN,Novartis AG,0.97
EFAA,8,HSBA,HSBC Holdings plc,0.95
EFAA,9,SHEL,Shell plc,0.83
EFAA,10,SIE,Siemens AG,0.79
EFAV,1,IBE,Iberdrola S.A.,1.49
EFAV,2,NOVN,Novartis AG,1.48
EFAV,3,D05,DBS Group Holdings Ltd.,1.47
EFAV,4,ZURN,Zurich Insurance Group AG,1.45
EFAV,5,ORA,Orange S.A.,1.44
EFAV,6,SCMN,Swisscom AG,1.43
EFAV,7,AD,Koninklijke Ahold Delhaize N.V.,1.38
EFAV,8,SAMPO,Sampo Oyj,1.35
EFAV,9,ULVR,Unilever PLC,1.34
EFAV,10,SHEL,Shell plc,1.33
EFG,1,ASML,ASML Holding N.V.,4.17
EFG,2,AZN,AstraZeneca PLC,2.94
EFG,3,SAP,SAP SE,2.59
EFG,4,NOVN,Novartis AG,2.54
EFG,5,MC,LVMH Moët Hennessy Louis Vuitton SE,1.89
EFG,6,NOVO,Novo Nordisk A/S,1.63
EFG,7,SU,Schneider Electric SE,1.51
EFG,8,6501,Hitachi Ltd.,1.50
EFG,9,AIR,Airbus SE,1.45
EFG,10,UBSG,UBS Group AG,1.26
EFIV,1,NVDA,NVIDIA Corp,10.87
EFIV,2,AAPL,Apple Inc Common Stock,10.41
EFIV,3,MSFT,Microsoft Corp.,9.20
EFIV,4,GOOGL,Alphabet Inc.,4.69
EFIV,5,GOOG,Alphabet Inc.,3.76
EFIV,6,META,"Meta Platforms, Inc. Class A Common Stock",3.54
EFIV,7,LLY,Eli Lilly and Company,2.15
EFIV,8,V,Visa Inc,1.43
EFIV,9,XOM,Exxon Mobil Corporation,1.24
EFIV,10,WMT,Walmart Inc.,1.22
EFV,1,ROG,Roche Holding AG,2.63
EFV,2,NESN,Nestlé S.A.,2.50
EFV,3,HSBA,HSBC Holdings plc,2.38
EFV,4,SHEL,Shell plc,2.08
EFV,5,7203,Toyota Motor Corporation,1.86
EFV,6,8306,"Mitsubishi UFJ Financial Group, Inc.",1.73
EFV,7,ALV,Allianz SE,1.64
EFV,8,SAN,"Banco Santander, S.A.",1.56
EFV,9,BHP,BHP Group Limited,1.35
EFV,10,IBE,Iberdrola S.A.,1.31
EGGY,1,APP,AppLovin Corporation Class A Common Stock,9.69
EGGY,2,AVGO,Broadcom Inc.,9.53
EGGY,3,NVDA,NVIDIA Corp,8.68
EGGY,4,MU,Micron Technology Inc.,7.32
EGGY,5,VST,Vistra Corp,7.13
EGGY,6,PLTR,Palantir Technologies Inc. Class A,7.09
EGGY,7,HOOD,"Robinhood Markets, Inc.",5.45
EGGY,8,AMD,"Advanced Micro Devices, Inc.",4.90
EGGY,9,XYZ,Block Inc.,4.78
EGGY,10,CEG,Constellation Energy Corporation,4.60
EIDO,1,BBCA,Bank Central Asia Tbk,18.18
EIDO,2,BBRI,Bank Rakyat Indonesia (Persero) Tbk,10.10
EIDO,3,BMRI,Bank Mandiri (Persero) Tbk.,7.32
EIDO,4,TLKM,Telkom Indonesia (Persero) Tbk,6.49
EIDO,5,ASII,Astra International Tbk,3.95
EIDO,6,DSSA,Dian Swastatika Sentosa Tbk,3.72
EIDO,7,AMMN,Amman Mineral Internasional Tbk,3.47
EIDO,8,BBNI,Bank Negara Indonesia (Persero) Tbk,2.69
EIDO,9,BRMS,Bumi Resources Minerals Tbk.,2.56
EIDO,10,GOTO,Goto Gojek Tokopedia Tbk.,2.45
EIPI,1,EPD,Enterprise Products Partners L.P.,8.03
EIPI,2,ET,Energy Transfer L.P.,6.09
EIPI,3,MPLX,MPLX LP,4.93
EIPI,4,KMI,"Kinder Morgan, Inc.",4.12
EIPI,5,XOM,Exxon Mobil Corporation,3.45
EIPI,6,SHEL,Shell plc,3.34
EIPI,7,WMB,"The Williams Companies, Inc.",3.08
EIPI,8,ENB,Enbridge Inc.,2.70
EIPI,9,OKE,Oneok Inc.,2.69
EIPI,10,NFG,National Fuel Gas Company,2.62
EIS,1,LUMI,Bank Leumi Le-Israel B.M.,8.76
EIS,2,TEVA,Teva Pharmaceutical Industries Ltd. ADR,8.68
EIS,3,POLI,Bank Hapoalim B.M.,7.47
EIS,4,CYBR,CyberArk Software Ltd,6.52
EIS,5,CHKP,Check Point Software Technologies Ltd.,4.51
EIS,6,ESLT,Elbit Systems Ltd.,3.67
EIS,7,DSCT,Israel Discount Bank Ltd.,3.60
EIS,8,TSEM,Tower Semiconductor Ltd.,3.33
EIS,9,MZTF,Mizrahi Tefahot Bank Ltd.,3.07
EIS,10,PHOE,Phoenix Financial Ltd.,2.58
EMGF,1,2330,Taiwan Semiconductor Manufacturing Company Limited,10.63
EMGF,2,0700,Tencent Holdings Limited,4.71
EMGF,3,005930,"Samsung Electronics Co., Ltd.",3.51
EMGF,4,9988,Alibaba Group Holding Ltd.,3.35
EMGF,5,000660,SK hynix Inc.,1.46
EMGF,6,00939,China Construction Bank Corp Class H,1.17
EMGF,7,PDD,PDD Holdings Inc. American Depositary Shares,1.09
EMGF,8,2454,MediaTek Inc.,0.88
EMGF,9,01398,Industrial And Commercial Bank Of China Ltd Class H,0.83
EMGF,10,HDFCBANK,HDFC Bank Limited,0.81
EMLP,1,EPD,Enterprise Products Partners L.P.,8.07
EMLP,2,ET,Energy Transfer L.P.,7.10
EMLP,3,MPLX,MPLX LP,4.89
EMLP,4,PAGP,"Plains GP Holdings, L.P.",4.55
EMLP,5,KMI,"Kinder Morgan, Inc.",4.01
EMLP,6,NFG,National Fuel Gas Company,3.63
EMLP,7,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",3.17
EMLP,8,PPL,PPL Corporation,2.85
EMLP,9,ETR,Entergy Corporation,2.16
EMLP,10,PWR,Quanta Services Inc.,2.06
EMQQ,1,9988,Alibaba Group Holding Ltd.,7.28
EMQQ,2,0700,Tencent Holdings Limited,7.17
EMQQ,3,PDD,PDD Holdings Inc. American Depositary Shares,6.10
EMQQ,4,NU,Nu Holdings Ltd.,6.03
EMQQ,5,RELIANCE,Reliance Industries Ltd.,5.88
EMQQ,6,MELI,MercadoLibre Inc.,4.86
EMQQ,7,ETERNAL,Eternal Limited,4.09
EMQQ,8,9999,NetEase Inc.,3.64
EMQQ,9,SE,Sea Ltd.,3.61
EMQQ,10,NPN,Naspers Limited,3.56
EMXC,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.94
EMXC,2,005930,"Samsung Electronics Co., Ltd.",4.56
EMXC,3,000660,SK hynix Inc.,2.77
EMXC,4,HDFCBANK,HDFC Bank Limited,1.80
EMXC,5,RELIANCE,Reliance Industries Ltd.,1.51
EMXC,6,2317,"Hon Hai Precision Industry Co., Ltd.",1.27
EMXC,7,ICICIBANK,ICICI Bank Ltd.,1.16
EMXC,8,2454,MediaTek Inc.,0.95
EMXC,9,BHARTIARTL,Bharti Airtel Ltd.,0.85
EMXC,10,NU,Nu Holdings Ltd.,0.83
ENFR,1,ENB,Enbridge Inc.,8.69
ENFR,2,ET,Energy Transfer L.P.,8.14
ENFR,3,EPD,Enterprise Products Partners L.P.,7.42
ENFR,4,WMB,"The Williams Companies, Inc.",6.09
ENFR,5,DTM,Dt Midstream Inc.,5.73
ENFR,6,TRGP,Targa Resources Corp.,5.38
ENFR,7,TRP,TC Energy Corporation,5.25
ENFR,8,KMI,"Kinder Morgan, Inc.",4.89
ENFR,9,PAGP,"Plains GP Holdings, L.P.",4.87
ENFR,10,PPL,Pembina Pipeline Corporation,4.86
ENTR,1,NVDA,NVIDIA Corp,5.96
ENTR,2,GOOGL,Alphabet Inc.,5.76
ENTR,3,META,"Meta Platforms, Inc. Class A Common Stock",5.48
ENTR,4,ORCL,Oracle Corporation,4.70
ENTR,5,CRM,Salesforce Inc.,4.57
ENTR,6,SPOT,Spotify Technology S.A.,4.00
ENTR,7,REGN,"Regeneron Pharmaceuticals, Inc.",3.96
ENTR,8,ANET,"Arista Networks, Inc.",3.75
ENTR,9,ABNB,"Airbnb, Inc.",3.65
ENTR,10,DASH,"DoorDash, Inc.",3.52
EPHE,1,ICT,International Container Terminal Services Inc,17.20
EPHE,2,BDO,BDO Unibank Inc,9.54
EPHE,3,SMPH,SM Prime Holdings Inc,6.62
EPHE,4,BPI,Bank of the Philippine Islands,4.86
EPHE,5,MER,Manila Electric Co,4.50
EPHE,6,SM,SM Investments Corp,4.41
EPHE,7,MBT,Metropolitan Bank & Trust Co,4.31
EPHE,8,TEL,PLDT Inc,3.89
EPHE,9,JFC,Jollibee Foods Corp,3.78
EPHE,10,ALI,Ayala Land Inc,3.20
EPI,1,RELIANCE,Reliance Industries Ltd.,7.80
EPI,2,HDFCBANK,HDFC Bank Limited,6.21
EPI,3,ICICIBANK,ICICI Bank Ltd.,5.34
EPI,4,INFY,Infosys Ltd.,3.91
EPI,5,M&M,Mahindra & Mahindra Ltd.,3.32
EPI,6,SBIN,State Bank of India,2.77
EPI,7,ONGC,Oil & Natural Gas Corporation Ltd.,2.58
EPI,8,COALINDIA,Coal India Ltd.,2.26
EPI,9,HINDALCO,Hindalco Industries Ltd.,1.94
EPI,10,NTPC,Ntpc Ltd.,1.92
EPOL,1,PKO,PKO Bank Polski SA,14.11
EPOL,2,PKN,Orlen SA,11.44
EPOL,3,PZU,Powszechny Zaklad Ubezpieczen SA,7.99
EPOL,4,PEO,Bank Polska Kasa Opieki SA,7.73
EPOL,5,KGH,KGHM Polska Miedz SA,4.81
EPOL,6,ALE,Allegro.eu S.A.,4.10
EPOL,7,SPL,Santander Bank Polska S.A.,3.98
EPOL,8,DNP,Dino Polska SA,3.77
EPOL,9,CDR,CD Projekt SA,3.61
EPOL,10,LPP,LPP SA,3.54
EPP,1,CBA,Commonwealth Bank of Australia,8.11
EPP,2,BHP,BHP Group Limited,6.72
EPP,3,1299,AIA Group Limited,5.27
EPP,4,D05,DBS Group Holdings Ltd.,4.31
EPP,5,WBC,Westpac Banking Corporation,4.08
EPP,6,NAB,National Australia Bank Ltd.,3.90
EPP,7,ANZ,ANZ Group Holdings Limited,3.28
EPP,8,0388,Hong Kong Exchanges and Clearing Limited,3.06
EPP,9,WES,Wesfarmers Limited,2.95
EPP,10,CSL,CSL Limited,2.87
EPS,1,GOOGL,Alphabet Inc.,9.10
EPS,2,AAPL,Apple Inc Common Stock,5.73
EPS,3,NVDA,NVIDIA Corp,5.65
EPS,4,AMZN,Amazon.com Inc.,5.33
EPS,5,MSFT,Microsoft Corp.,4.89
EPS,6,META,"Meta Platforms, Inc. Class A Common Stock",3.50
EPS,7,JPM,JPMorgan Chase & Co.,2.71
EPS,8,BRK,Berkshire Hathaway Inc.,1.82
EPS,9,XOM,Exxon Mobil Corporation,1.47
EPS,10,LLY,Eli Lilly and Company,1.40
EPU,1,SCCO,Southern Copper Corporation,22.22
EPU,2,BAP,Credicorp Ltd.,22.08
EPU,3,HOC,Hochschild Mining plc,4.64
EPU,4,BVN,Compañía de Minas Buenaventura S.A.A. Sponsored ADR,4.55
EPU,5,PAAS,Pan American Silver Corp.,3.27
EPU,6,VOLCABC1,Volcan Compania Minera SAA Participating Preferred,3.16
EPU,7,FVI,Fortuna Mining Corp,3.14
EPU,8,TFPM,Triple Flag Precious Metals Corp,3.05
EPU,9,IFS,Intercorp Financial Services Inc,2.92
EPU,10,1208,MMG Limited,2.82
EQL,1,XLV,Health Care Select Sector SPDR Fund,10.27
EQL,2,XLU,Utilities Select Sector SPDR Fund,9.55
EQL,3,XLK,State Street Technology Select Sector SPDR ETF,9.18
EQL,4,XLE,Energy Select Sector SPDR Fund,9.14
EQL,5,XLI,Industrial Select Sector SPDR Fund,8.98
EQL,6,XLP,Consumer Staples Select Sector SPDR Fund,8.95
EQL,7,XLRE,The Real Estate Select Sector SPDR Fund,8.91
EQL,8,XLB,Materials Select Sector SPDR Fund,8.81
EQL,9,XLF,Financial Select Sector SPDR Fund,8.80
EQL,10,XLY,Consumer Discretionary Select Sector SPDR Fund,8.77
EQWL,1,INTC,Intel Corporation,1.57
EQWL,2,LLY,Eli Lilly and Company,1.37
EQWL,3,AMD,"Advanced Micro Devices, Inc.",1.31
EQWL,4,CAT,Caterpillar Inc.,1.31
EQWL,5,GM,General Motors Co.,1.23
EQWL,6,ISRG,"Intuitive Surgical, Inc.",1.23
EQWL,7,MRK,"Merck & Co., Inc.",1.20
EQWL,8,AMGN,Amgen Inc.,1.19
EQWL,9,TMO,Thermo Fisher Scientific Inc.,1.19
EQWL,10,TSLA,Tesla Inc.,1.19
EQWM,1,FDS,FactSet Research Systems Inc.,3.34
EQWM,2,IEX,IDEX Corporation,3.01
EQWM,3,NVR,"NVR, Inc.",3.00
EQWM,4,MKTX,MarketAxess Holdings Inc.,2.99
EQWM,5,MOH,Molina Healthcare Inc.,2.81
EQWM,6,TER,"Teradyne, Inc.",2.79
EQWM,7,ZBRA,Zebra Technologies Corporation,2.46
EQWM,8,RGA,"Reinsurance Group of America, Inc.",2.42
EQWM,9,GGG,Graco Inc.,2.30
EQWM,10,ODFL,"Old Dominion Freight Line, Inc.",2.11
ERX,1,XOM,Exxon Mobil Corporation,17.09
ERX,2,CVX,Chevron Corporation,12.85
ERX,3,COP,ConocoPhillips,4.89
ERX,4,WMB,"The Williams Companies, Inc.",3.36
ERX,5,MPC,Marathon Petroleum Corporation,3.02
ERX,6,EOG,"EOG Resources, Inc.",2.91
ERX,7,PSX,Phillips 66,2.83
ERX,8,VLO,Valero Energy Corporation,2.81
ERX,9,SLB,Schlumberger Limited,2.77
ESGD,1,ASML,ASML Holding N.V.,2.26
ESGD,2,NOVN,Novartis AG,1.53
ESGD,3,SAP,SAP SE,1.42
ESGD,4,AZN,AstraZeneca PLC,1.21
ESGD,5,NESN,Nestlé S.A.,1.20
ESGD,6,HSBA,HSBC Holdings plc,1.16
ESGD,7,SIE,Siemens AG,1.14
ESGD,8,6758,Sony Group Corp.,1.11
ESGD,9,SU,Schneider Electric SE,0.93
ESGD,10,ABBN,ABB Ltd.,0.93
ESGE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,11.85
ESGE,2,0700,Tencent Holdings Limited,4.94
ESGE,3,005930,"Samsung Electronics Co., Ltd.",3.34
ESGE,4,9988,Alibaba Group Holding Ltd.,3.14
ESGE,5,000660,SK hynix Inc.,2.11
ESGE,6,HDFCBANK,HDFC Bank Limited,1.54
ESGE,7,00939,China Construction Bank Corp Class H,1.48
ESGE,8,2412,"Chunghwa Telecom Co., Ltd.",1.25
ESGE,9,RELIANCE,Reliance Industries Ltd.,1.12
ESGE,10,INFY,Infosys Ltd.,0.91
ESGU,1,NVDA,NVIDIA Corp,7.22
ESGU,2,AAPL,Apple Inc Common Stock,6.82
ESGU,3,MSFT,Microsoft Corp.,5.78
ESGU,4,GOOG,Alphabet Inc.,4.01
ESGU,5,AMZN,Amazon.com Inc.,3.67
ESGU,6,AVGO,Broadcom Inc.,3.07
ESGU,7,META,"Meta Platforms, Inc. Class A Common Stock",2.21
ESGU,8,TSLA,Tesla Inc.,2.04
ESGU,9,LLY,Eli Lilly and Company,1.44
ESGU,10,JPM,JPMorgan Chase & Co.,1.38
ESGV,1,NVDA,NVIDIA Corp,8.77
ESGV,2,AAPL,Apple Inc Common Stock,7.29
ESGV,3,MSFT,Microsoft Corp.,7.10
ESGV,4,AMZN,Amazon.com Inc.,4.33
ESGV,5,AVGO,Broadcom Inc.,3.16
ESGV,6,GOOGL,Alphabet Inc.,3.00
ESGV,7,META,"Meta Platforms, Inc. Class A Common Stock",2.62
ESGV,8,GOOG,Alphabet Inc.,2.49
ESGV,9,TSLA,Tesla Inc.,2.38
ESGV,10,JPM,JPMorgan Chase & Co.,1.60
ESML,1,SUNC,Suncast Solar Energy Inc.,0.75
ESML,2,USFD,Us Foods Holding Corp.,0.54
ESML,3,SNDK,Sandisk Corporation,0.52
ESML,4,CASY,Casey's General Stores Inc.,0.51
ESML,5,AIZ,Assurant Inc.,0.45
ESML,6,FTI,TechnipFMC plc,0.45
ESML,7,COHR,Coherent Corp.,0.45
ESML,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.44
ESML,9,LITE,Lumentum Holdings Inc.,0.41
ESML,10,EXAS,Exact Sciences Corp,0.41
ESPO,1,0700,Tencent Holdings Limited,8.40
ESPO,2,7974,"Nintendo Co., Ltd.",7.85
ESPO,3,EA,Electronic Arts Inc.,7.04
ESPO,4,NTES,"NetEase, Inc. American Depositary Receipt",6.65
ESPO,5,TTWO,"Take-Two Interactive Software, Inc.",6.54
ESPO,6,RBLX,Roblox Corporation,5.41
ESPO,7,3659,"Nexon Co., Ltd.",5.20
ESPO,8,9766,Konami Group Corporation,4.91
ESPO,9,U,Unity Software Inc.,4.80
ESPO,10,GME,Gamestop Corp.,4.50
ETHU,1,FGXXX,First American Government Obligations Fund Class X,7.93
ETHW,1,V,V,100.00
ETQ,1,FGXXX,First American Government Obligations Fund Class X,5.52
ETU,1,FGXXX,First American Government Obligations Fund Class X,5.21
EUAD,1,EADSY,Airbus SE,23.10
EUAD,2,RNMBY,Rheinmetall AG Unsponsored ADR,12.11
EUAD,3,BAESY,BAE Systems plc,9.78
EUAD,4,SAFRY,Safran S.A.,9.52
EUAD,5,THLLY,Thales S.A. - Unsponsored ADR,9.49
EUAD,6,RYCEY,Rolls-Royce Holdings plc,8.72
EUAD,7,FINMY,Leonardo S.p.A.,5.12
EUAD,8,SAABY,Saab AB Unsponsored ADR,4.04
EUAD,9,MTUAY,MTU Aero Engines AG,3.28
EUFN,1,HSBA,HSBC Holdings plc,7.79
EUFN,2,ALV,Allianz SE,5.32
EUFN,3,SAN,"Banco Santander, S.A.",5.09
EUFN,4,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.96
EUFN,5,UBSG,UBS Group AG,3.91
EUFN,6,ZURN,Zurich Insurance Group AG,3.36
EUFN,7,UCG,UniCredit S.p.A.,3.33
EUFN,8,ISP,Intesa Sanpaolo S.p.A.,2.95
EUFN,9,BNP,BNP Paribas S.A.,2.74
EUFN,10,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,2.63
EUSA,1,SOLV,Solventum Corporation,0.21
EUSA,2,MRK,"Merck & Co., Inc.",0.21
EUSA,3,NTRA,NATERA INC (Common Stock) – ticker 45E,0.21
EUSA,4,CVNA,Carvana Co.,0.21
EUSA,5,REGN,"Regeneron Pharmaceuticals, Inc.",0.21
EUSA,6,AVGO,Broadcom Inc.,0.21
EUSA,7,BIIB,Biogen Inc.,0.21
EUSA,8,RKT,"Rocket Companies, Inc. Class A",0.21
EUSA,9,HIG,"The Hartford Insurance Group, Inc.",0.21
EUSA,10,LYB,LyondellBasell Industries N.V.,0.20
EVTR,1,MVRXX,"Morgan Stanley Insti Liquidity Fds, Government Portf Insti Class",12.17
EWA,1,CBA,Commonwealth Bank of Australia,13.17
EWA,2,BHP,BHP Group Limited,10.92
EWA,3,WBC,Westpac Banking Corporation,6.64
EWA,4,NAB,National Australia Bank Ltd.,6.34
EWA,5,ANZ,ANZ Group Holdings Limited,5.33
EWA,6,WES,Wesfarmers Limited,4.80
EWA,7,CSL,CSL Limited,4.67
EWA,8,MQG,Macquarie Group Limited,3.68
EWA,9,GMG,Goodman Group,3.13
EWA,10,RIO,Rio Tinto Limited,2.54
EWC,1,RY,Royal Bank of Canada,7.95
EWC,2,SHOP,Shopify Inc.,7.06
EWC,3,TD,The Toronto-Dominion Bank,5.35
EWC,4,ENB,Enbridge Inc.,3.85
EWC,5,BN,Brookfield Corporation,3.40
EWC,6,BMO,Bank of Montreal,3.33
EWC,7,AEM,Agnico Eagle Mines Limited,3.18
EWC,8,BNS,Bank of Nova Scotia,3.14
EWC,9,CM,Canadian Imperial Bank of Commerce,2.95
EWC,10,ABX,BARRICK MINING CORP Common Stock (ABR0),2.61
EWD,1,SPOT,Spotify Technology S.A.,12.34
EWD,2,INVE B,Investor AB Class B,8.18
EWD,3,VOLV B,Volvo AB Class B,6.28
EWD,4,ATCO,Atlas Copco AB,6.01
EWD,5,ASSA,Assa Abloy AB,5.02
EWD,6,OMXS30Z25,OMX Stockholm 30 Index Future Dec 25,4.56
EWD,7,SAND,Sandvik AB,4.25
EWD,8,SEB,Skandinaviska Enskilda Banken AB,3.98
EWD,9,SWED,Swedbank AB,3.56
EWD,10,ERIC,Telefonaktiebolaget LM Ericsson,3.56
EWG,1,SAP,SAP SE,13.15
EWG,2,SIE,Siemens AG,10.47
EWG,3,ALV,Allianz SE,8.68
EWG,4,DTE,Deutsche Telekom AG,6.17
EWG,5,ENR,Siemens Energy AG,5.41
EWG,6,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,4.29
EWG,7,RHM,Rheinmetall AG,4.11
EWG,8,DBK,Deutsche Bank AG,3.42
EWG,9,IFX,Infineon Technologies AG,2.86
EWG,10,DB1,Deutsche Boerse AG,2.62
EWH,1,1299,AIA Group Limited,22.35
EWH,2,0388,Hong Kong Exchanges and Clearing Limited,15.54
EWH,3,0001,CK Hutchison Holdings Limited,4.72
EWH,4,0016,Sun Hung Kai Properties Limited,4.43
EWH,5,2388,BOC Hong Kong Holdings Ltd.,4.42
EWH,6,0669,Techtronic Industries Company Limited,4.29
EWH,7,0011,Hang Seng Bank Limited,3.72
EWH,8,0002,CLP Holdings Limited,3.60
EWH,9,0823,Link Real Estate Investment Trust,3.10
EWH,10,0027,Galaxy Entertainment Group Limited,2.88
EWI,1,UCG,UniCredit S.p.A.,14.38
EWI,2,ISP,Intesa Sanpaolo S.p.A.,12.54
EWI,3,ENEL,Enel S.p.A.,11.16
EWI,4,RACE,Ferrari N.V.,6.03
EWI,5,G,Generali S.p.A.,4.69
EWI,6,PRY,Prysmian S.p.A.,4.64
EWI,7,ENI,Eni S.p.A.,4.55
EWI,8,LDO,Leonardo S.p.A.,3.88
EWI,9,STLAM,Stellantis N.V.,3.86
EWI,10,BPE,BPER Banca S.p.A.,3.26
EWJ,1,7203,Toyota Motor Corporation,4.19
EWJ,2,6758,Sony Group Corp.,3.97
EWJ,3,8306,"Mitsubishi UFJ Financial Group, Inc.",3.92
EWJ,4,6501,Hitachi Ltd.,3.21
EWJ,5,8316,"Sumitomo Mitsui Financial Group, Inc.",2.43
EWJ,6,9984,SoftBank Group Corp.,2.27
EWJ,7,6857,Advantest Corporation,2.22
EWJ,8,7974,"Nintendo Co., Ltd.",2.07
EWJ,9,8035,Tokyo Electron Ltd.,2.01
EWJ,10,8411,"Mizuho Financial Group, Inc.",1.92
EWJV,1,7203,Toyota Motor Corporation,8.18
EWJV,2,8306,"Mitsubishi UFJ Financial Group, Inc.",7.68
EWJV,3,8316,"Sumitomo Mitsui Financial Group, Inc.",4.79
EWJV,4,8411,"Mizuho Financial Group, Inc.",3.75
EWJV,5,8058,Mitsubishi Corporation,3.30
EWJV,6,8031,"Mitsui & Co., Ltd.",2.84
EWJV,7,6758,Sony Group Corp.,2.70
EWJV,8,9433,KDDI Corporation,2.18
EWJV,9,2914,Japan Tobacco Inc.,1.96
EWJV,10,4502,"Takeda Pharmaceutical Co., Ltd.",1.94
EWL,1,ROG,Roche Holding AG,13.42
EWL,2,NESN,Nestlé S.A.,12.80
EWL,3,NOVN,Novartis AG,12.33
EWL,4,UBSG,UBS Group AG,5.82
EWL,5,CFR,Compagnie Financière Richemont S.A.,4.59
EWL,6,ABBN,ABB Ltd.,4.45
EWL,7,ZURN,Zurich Insurance Group AG,4.42
EWL,8,SREN,Swiss Re AG,2.94
EWL,9,LONN,Lonza Group AG,2.71
EWL,10,HOLN,Holcim Ltd.,2.70
EWM,1,1295,Public Bank Berhad,13.13
EWM,2,1023,CIMB Group Holdings Berhad,12.89
EWM,3,1155,Malayan Banking Berhad,12.49
EWM,4,5347,Tenaga Nasional Berhad,7.21
EWM,5,8869,Press Metal Aluminium Holdings Berhad,5.03
EWM,6,5398,Gamuda Bhd,4.85
EWM,7,5225,IHH Healthcare Berhad,3.81
EWM,8,1015,AMMB Holdings Berhad,3.09
EWM,9,6033,Petronas Gas Berhad,2.89
EWM,10,5819,Hong Leong Bank Berhad,2.87
EWMC,1,VICR,Vicor Corporation,0.37
EWMC,2,RH,RS Group plc,0.34
EWMC,3,VNO,Vornado Realty Trust,0.34
EWMC,4,SAIA,Saia Inc.,0.33
EWMC,5,XPO,"XPO, Inc.",0.33
EWMC,6,HELE,Helen of Troy Limited,0.33
EWMC,7,GTLS,Chart Industries Inc.,0.32
EWMC,8,PNFP,Pinnacle Financial Partners Inc.,0.32
EWMC,9,ALGM,"Allegro MicroSystems, Inc.",0.31
EWMC,10,SHC,Sotera Health Company,0.30
EWN,1,ASML,ASML Holding N.V.,23.18
EWN,2,PRX,Prosus N.V.,8.66
EWN,3,INGA,ING Groep N.V.,8.32
EWN,4,ADYEN,Adyen N.V.,4.13
EWN,5,AD,Koninklijke Ahold Delhaize N.V.,3.95
EWN,6,UMG,Universal Music Group N.V.,3.06
EWN,7,ASM,ASM International N.V.,2.85
EWN,8,AER,AerCap Holdings N.V.,2.77
EWN,9,WKL,Wolters Kluwer N.V.,2.72
EWN,10,HEIA,Heineken N.V.,2.60
EWP,1,SAN,"Banco Santander, S.A.",17.81
EWP,2,IBE,Iberdrola S.A.,14.22
EWP,3,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",13.04
EWP,4,FER,Ferrovial SE,4.65
EWP,5,CABK,CaixaBank S.A.,4.57
EWP,6,ITX,Industria de Diseno Textil S.A.,4.42
EWP,7,AMS,Amadeus IT Group S.A.,4.25
EWP,8,REP,Repsol S.A.,4.21
EWP,9,SAB,Banco de Sabadell S.A.,3.79
EWP,10,ACS,ACS Actividades de Construcción y Servicios S.A.,3.67
EWQ,1,MC,LVMH Moët Hennessy Louis Vuitton SE,8.54
EWQ,2,SU,Schneider Electric SE,6.80
EWQ,3,AIR,Airbus SE,6.53
EWQ,4,TTE,TotalEnergies SE,6.06
EWQ,5,SAF,Safran S.A.,5.62
EWQ,6,AI,Air Liquide S.A.,5.13
EWQ,7,SAN,Sanofi,5.09
EWQ,8,EL,EssilorLuxottica S.A.,4.99
EWQ,9,OR,L'Oréal S.A.,4.85
EWQ,10,BNP,BNP Paribas S.A.,3.98
EWS,1,D05,DBS Group Holdings Ltd.,22.55
EWS,2,SE,Sea Ltd.,18.66
EWS,3,BN4,Keppel Corporation Limited,4.60
EWS,4,Z74,Singapore Telecommunications Limited,4.59
EWS,5,S63,Singapore Technologies Engineering Ltd.,4.58
EWS,6,U11,United Overseas Bank Ltd.,4.56
EWS,7,A17U,CapitaLand Ascendas REIT,4.55
EWS,8,O39,Oversea-Chinese Banking Corporation Limited,4.53
EWS,9,BS6,Yangzijiang Shipbuilding Holdings Ltd.,4.51
EWS,10,S68,Singapore Exchange Ltd.,4.48
EWT,1,2330,Taiwan Semiconductor Manufacturing Company Limited,21.95
EWT,2,2317,"Hon Hai Precision Industry Co., Ltd.",5.37
EWT,3,2454,MediaTek Inc.,4.20
EWT,4,2308,Delta Electronics Inc.,3.82
EWT,5,2881,"Fubon Financial Holding Co., Ltd.",1.90
EWT,6,3711,"ASE Technology Holding Co., Ltd.",1.83
EWT,7,2382,Quanta Computer Inc.,1.82
EWT,8,6669,Wiwynn Corporation,1.80
EWT,9,2891,"CTBC Financial Holding Co., Ltd.",1.75
EWT,10,2345,Accton Technology Corp.,1.57
