symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
AMLP,Alerian MLP ETF,,ARCX,USD,Energy Limited Partnership,standard,,10557076480,0.0085,0.0835,"L'Alerian MLP ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur midstream du marché de l'énergie, spécifiquement à travers des partenariats limités (MLPs). La fonction principale de cet ETF est de fournir un moyen pratique d'investir dans un portefeuille diversifié de MLPs sans les complexités associées aux investissements directs dans les MLPs. Ces partenariats se concentrent principalement sur l'infrastructure énergétique, comme les pipelines et …",1.281,3.37,-0.31,3.59,7.88,16.07,3y,16.07,49.03,2026-01-13T00:00:00.000Z,Energy,97.48,United States,,"[{""s"":""Energy"",""w"":97.48},{""s"":""Utilities"",""w"":2.52},{""s"":""Financial Services"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]","WES (Western Midstream Partners, LP)","[{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":12.97},{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":12.94},{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":12.74},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":12.62},{""t"":""MPLX"",""n"":""MPLX LP"",""w"":12.41},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":12.34},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":9.77},{""t"":""CQP"",""n"":""Cheniere Energy Partners L.P."",""w"":4.73},{""t"":""USAC"",""n"":""Usa Compression Partners L.P."",""w"":3.87},{""t"":""GEL"",""n"":""Genesis Energy L.P."",""w"":3.65}]",110
AMZA,InfraCap MLP ETF,,ARCX,USD,Energy Limited Partnership,single_stock,,380199840,0.0275,0.088,"InfraCap MLP ETF est un fonds négocié en bourse qui se concentre principalement sur l'investissement dans des partenariats limités maîtres, ou MLPs. Le fonds vise à offrir aux investisseurs une exposition au secteur de l'énergie intermédiaire, qui implique généralement le traitement, le stockage et le transport de pétrole et de gaz naturel. Cet ETF est stratégiquement conçu pour tirer parti des distributions, étant donné que les MLPs sont connus pour offrir des dividendes à rendement élevé, car…",1.623,2.19,-7.59,2.85,6.36,21.58,3y,21.58,41.13,2026-01-13T00:00:00.000Z,Energy,99.83,United States,,"[{""s"":""Energy"",""w"":99.83},{""s"":""Utilities"",""w"":0.17},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",MPLX (MPLX LP),"[{""t"":""MPLX"",""n"":""MPLX LP"",""w"":13.44},{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":13.25},{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":12.44},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":11.87},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":11.4},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":10.71},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":9.47},{""t"":""LNG"",""n"":""Cheniere Energy Inc."",""w"":5.7},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":4.19},{""t"":""TRGP"",""n"":""Targa Resources Corp."",""w"":4.11}]",115
AMZD,Direxion Daily AMZN Bear 1X Shares,,XNGS,USD,Trading--Inverse Equity,inverse,-1,6038992,0.0102,0.0361,"Direxion Daily AMZN Bear 1X Shares est un fonds négocié en bourse conçu pour offrir une exposition inverse à la performance quotidienne de l'action Amazon.com, Inc. La fonction principale de cet instrument financier est de permettre aux investisseurs de profiter des baisses du prix de l'action d'Amazon, en offrant la possibilité de pratiquer la vente à découvert sans les complexités associées à la vente à découvert directe de l'action elle-même. Cet ETF s'adresse aux investisseurs sophistiqués …",1.613,-6.73,-17.18,-5.67,-10.9,31.87,3y,31.87,9.574,2026-01-13T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMZN (AMZN),"[{""t"":""AMZN"",""n"":""AMZN"",""w"":100}]",110
AMZU,Direxion Daily AMZN Bull 2X Shares,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,360094208,0.0099,0.0612,"Direxion Daily AMZN Bull 2X Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un rendement quotidien deux fois supérieur à la performance boursière d'Amazon.com Inc. Cet ETF à effet de levier est structuré pour amplifier les mouvements de prix à court terme des actions d'Amazon, le rendant particulièrement adapté à ceux qui cherchent à tirer parti des trajectoires boursières à court terme d'Amazon. Il utilise une stratégie de dérivés, y compris des swaps, des optio…",-3.156,14.1,-7.83,8.67,10.71,57.33,3y,57.33,38.36,2026-01-13T00:00:00.000Z,Consumer Cyclical,100,United States,,"[{""s"":""Consumer Cyclical"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AMZN (Amazon.com Inc.),"[{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":13.66}]",110
AMZY,YieldMax AMZN Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,275222720,0.0117,0.5259,"Le YieldMax AMZN Option Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un revenu amélioré grâce à une stratégie d'options centrée sur les actions d'Amazon (AMZN). La fonction principale de cet ETF est de générer un revenu mensuel en employant une stratégie d'écriture d'options d'achat couvertes, qui consiste à détenir des actions AMZN et à vendre des options d'achat sur ces actions. Cela permet au fonds de potentiellement gagner des primes d'options, visant à four…",-0.877,4.38,-27.74,1.27,-5.57,27.79,3y,27.79,13.57,2026-01-13T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.69}]",115
AMZZ,GraniteShares 2x Long Amazon Daily ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,55627592,0.0115,0,"GraniteShares 2x Long Amazon Daily ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à la performance des actions d'Amazon. Cet ETF vise à fournir deux fois (2x) le rendement quotidien des actions ordinaires d'Amazon, en faisant un outil pour les investisseurs cherchant à obtenir des résultats amplifiés des mouvements de prix à court terme des actions d'Amazon. En tant que produit à effet de levier, il est particulièrement attrayant pour les…",-3.201,14.05,0.77,9.84,16.39,68.38,1y,,34.533,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
AOA,iShares Core Aggressive Allocation ETF,,ARCX,USD,Global Aggressive Allocation,standard,,2747632640,0.0015,0.0218,"Le fonds iShares Core Aggressive Allocation est un type de fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une stratégie d'investissement diversifiée en équilibrant l'exposition à différentes classes d'actifs avec un accent sur la croissance. Il alloue principalement des actifs vers des actions, visant des rendements élevés en prenant plus de risques, ce qui convient aux investisseurs ayant une tolérance au risque plus élevée et un horizon d'investissement plus long. Le fonds …",-0.164,1.57,20.77,1,4.32,11.32,3y,11.32,91.46,2026-01-13T00:00:00.000Z,Technology,26.37,United States,,"[{""s"":""Technology"",""w"":26.37},{""s"":""Financial Services"",""w"":17.19},{""s"":""Industrial"",""w"":11.17},{""s"":""Consumer Cyclical"",""w"":10.34},{""s"":""Healthcare"",""w"":8.99}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":45.98},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":21.96},{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":16.75},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":8.63},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":2.89},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":2.5},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":1.17},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.12}]",115
AOK,iShares Core Conservative Allocation ETF,,ARCX,USD,Global Conservative Allocation,standard,,744546752,0.0015,0.0327,"L'iShares Core Conservative Allocation ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs un mélange équilibré d'allocations d'actifs avec un accent principal sur des choix d'investissement conservateurs. Sa fonction principale est de fournir une exposition à un portefeuille diversifié d'actions et de titres à revenu fixe, mettant principalement l'accent sur la stabilité et la génération de revenus par le biais d'obligations. Le fonds alloue généralement une part sig…",0.049,0.87,10.19,0.3,1.37,6.33,3y,6.33,40.67,2026-01-13T00:00:00.000Z,Technology,26.36,United States,,"[{""s"":""Technology"",""w"":26.36},{""s"":""Financial Services"",""w"":17.19},{""s"":""Industrial"",""w"":11.17},{""s"":""Consumer Cyclical"",""w"":10.34},{""s"":""Healthcare"",""w"":8.99}]","[{""c"":""United States"",""w"":null}]",IUSB (iShares Core Total Bond Market ETF),"[{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":59.26},{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":17.43},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":10.23},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":8.33},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":3.27},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":0.95},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":0.44},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.1}]",115
AOM,iShares Core 40/60 Moderate Allocation ETF,,ARCX,USD,Global Moderately Conservative Allocation,standard,,1711577728,0.0015,0.0298,"Le Fonds d'Allocation Modérée iShares Core est un fonds négocié en bourse conçu pour offrir une opportunité d'investissement équilibrée en allouant des actifs à un mélange diversifié d'actions et d'obligations. Sa fonction principale est de maintenir un profil de risque modéré adapté aux investisseurs recherchant un équilibre entre la génération de revenus et l'appréciation du capital. Composé typiquement d'environ 60 % d'actions et 40 % de titres à revenu fixe, le fonds vise à fournir une expo…",0.021,1,12.55,0.23,2.11,7.32,3y,7.32,48.33,2026-01-13T00:00:00.000Z,Technology,26.36,United States,,"[{""s"":""Technology"",""w"":26.36},{""s"":""Financial Services"",""w"":17.19},{""s"":""Industrial"",""w"":11.17},{""s"":""Consumer Cyclical"",""w"":10.34},{""s"":""Healthcare"",""w"":8.99}]","[{""c"":""United States"",""w"":null}]",IUSB (iShares Core Total Bond Market ETF),"[{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":50.69},{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":23.19},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":11.08},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":8.75},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":4.35},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":1.26},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":0.59},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.1}]",115
AOR,iShares Core 60/40 Balanced Allocation ETF,,ARCX,USD,Global Moderate Allocation,standard,,3135143936,0.0015,0.0255,"Le fonds iShares Core Growth Allocation est un fonds d'investissement multi-actifs conçu pour répondre aux investisseurs recherchant un équilibre entre l'appréciation du capital et le revenu. Le fonds investit généralement dans un mélange diversifié d'actions et de titres à revenu fixe, visant à fournir un portefeuille orienté vers la croissance avec une exposition au risque modérée. Cet actif s'appuie sur une sélection d'ETFs iShares sous-jacents, chacun représentant un segment stratégique des…",-0.166,1.24,16.64,0.53,3.14,9.25,3y,9.25,66.1,2026-01-13T00:00:00.000Z,Technology,26.36,United States,,"[{""s"":""Technology"",""w"":26.36},{""s"":""Financial Services"",""w"":17.19},{""s"":""Industrial"",""w"":11.17},{""s"":""Consumer Cyclical"",""w"":10.34},{""s"":""Healthcare"",""w"":8.99}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":34.64},{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":33.65},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":16.54},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":6.5},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":5.81},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":1.88},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":0.88},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.1}]",115
APIE,ActivePassive International Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,939377984,0.0045,0.0371,"L'ActivePassive International Equity ETF est un fonds d'investissement qui combine à la fois des stratégies de gestion active et passive pour offrir une exposition aux marchés boursiers internationaux. Sa fonction principale est de suivre ou de se référer à des indices internationaux larges tout en permettant des interventions actives sélectives pour potentiellement améliorer les rendements ou atténuer les risques. L'ETF est stratégiquement diversifié à travers différentes régions, y compris le…",-0.614,2.21,32.61,0.66,3.68,16.44,3y,16.44,36.932,2026-01-13T00:00:00.000Z,Financial Services,20.57,United States,,"[{""s"":""Financial Services"",""w"":20.57},{""s"":""Technology"",""w"":19},{""s"":""Industrial"",""w"":13.56},{""s"":""Consumer Cyclical"",""w"":12.21},{""s"":""Healthcare"",""w"":10.38}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":9.5},{""t"":""TCEHY"",""n"":""Tencent Holdings Ltd UNS ADR"",""w"":3.44},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited"",""w"":2.31},{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":1.56},{""t"":""AZN"",""n"":""AstraZeneca PLC American Depositary Shares"",""w"":1.4},{""t"":""RHHBY"",""n"":""Roche Holding AG"",""w"":1.39},{""t"":""SAP"",""n"":""SAP SE Sponsored ADR"",""w"":1.3},{""t"":""HDB"",""n"":""HDFC Bank Limited ADR"",""w"":1.03},{""t"":""NVO"",""n"":""Novo Nordisk A/S Sponsored ADR"",""w"":1.03},{""t"":""SAN"",""n"":""Banco Santander S.A. Sponsored ADR"",""w"":1}]",110
APLY,YieldMax AAPL Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,140715264,0.0106,0.3511,"Le YieldMax AAPL Option Income ETF est un type de produit financier connu sous le nom de fonds négocié en bourse (ETF), spécifiquement axé sur la génération de revenus grâce à des stratégies d'options liées à l'action d'Apple Inc. Son objectif principal est de fournir aux investisseurs un moyen de capter un revenu potentiel via les primes d'options tout en maintenant une exposition à la performance d'Apple. Cet ETF utilise une stratégie impliquant des options d'achat couvertes, qui peuvent pote…",0.63,-3.62,-25.74,-6.58,-4.48,22.98,3y,22.98,12.78,2026-01-13T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.91}]",115
APUE,ActivePassive U.S. Equity ETF,,ARCX,USD,Large Blend,standard,,2159710976,0.0031,0.0083,"L'ETF ActivePassive US Equity est un produit financier unique qui combine des stratégies d'investissement actives et passives. Sa fonction principale est de fournir aux investisseurs une exposition diversifiée aux marchés boursiers américains. Cet ETF est conçu pour capturer les avantages d'une approche d'indice passif, en suivant un indice de référence, tout en intégrant également la flexibilité du jugement actif des gestionnaires de fonds pour améliorer les rendements ou atténuer les risques.…",-0.282,1.75,19.9,0.24,4.8,14.74,3y,14.74,42.48,2026-01-13T00:00:00.000Z,Technology,35.23,United States,,"[{""s"":""Technology"",""w"":35.23},{""s"":""Financial Services"",""w"":12.83},{""s"":""Consumer Cyclical"",""w"":11},{""s"":""Communication Services"",""w"":10.29},{""s"":""Healthcare"",""w"":9.27}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.73},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.2},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.62},{""t"":""DFAS"",""n"":""Dimensional U.S. Small Cap ETF"",""w"":4.42},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.4},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.04},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.6},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.36},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.19},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":1.91}]",110
ARGT,GLOBAL X MSCI ARGENTINA ETF,,ARCX,USD,Miscellaneous Region,standard,,757691776,0.0059,0.0084,"GLOBAL X MSCI ARGENTINA ETF (symbole GX0B sur la Bourse de Hambourg) est un fonds négocié en bourse qui offre une exposition aux actions des entreprises argentines en suivant l'indice MSCI All Argentina 25/50. Les actions de cet ETF se négocient en Allemagne via la plateforme de Hambourg, offrant aux investisseurs un moyen d'accéder au marché boursier argentin par le biais d'une bourse européenne. ## Aperçu des actifs - Nom de l'actif : GLOBAL X MSCI ARGENTINA ETF. - Symbole de négociation à Ha…",-1.355,2.23,5.24,2.25,25.72,32.08,3y,32.08,93.16,2026-01-13T00:00:00.000Z,Consumer Cyclical,27.62,United States,,"[{""s"":""Consumer Cyclical"",""w"":27.62},{""s"":""Energy"",""w"":17.49},{""s"":""Financial Services"",""w"":17.44},{""s"":""Basic Materials"",""w"":11.73},{""s"":""Utilities"",""w"":10.63}]","[{""c"":""United States"",""w"":null}]",MELI (MercadoLibre Inc.),"[{""t"":""MELI"",""n"":""MercadoLibre Inc."",""w"":21.25},{""t"":""YPF"",""n"":""YPF S.A. Sponsored ADR"",""w"":7.89},{""t"":""GGAL"",""n"":""Grupo Financiero Galicia S.A. ADR"",""w"":7.21},{""t"":""VIST"",""n"":""Vista Energy, S.A.B. de C.V."",""w"":4.98},{""t"":""BMA"",""n"":""Banco Macro S.A. American Depositary Receipt"",""w"":4.64},{""t"":""TGS"",""n"":""Transportadora de Gas del Sur S.A."",""w"":4.5},{""t"":""PAM"",""n"":""Pampa Energia S.A. Sponsored ADR"",""w"":4.41},{""t"":""CEPU"",""n"":""Central Puerto S.A. Sponsored ADR"",""w"":4.39},{""t"":""SSRM"",""n"":""Ssr Mining Inc."",""w"":4},{""t"":""ANDINA"",""n"":""Embotelladora Andina SA Participating Preferred"",""w"":3.94}]",110
